time,blocknumber,reward,reward (USD),MATIC(USD)
2020-05-30 18:36:20,10168246,5047.0,130.6442279275449,0.02588552168170099
2020-05-30 18:47:04,10168291,10094.0,261.2884558550898,0.02588552168170099
2020-05-30 18:56:03,10168328,15141.0,391.9326837826347,0.02588552168170099
2020-05-30 19:06:30,10168373,20188.0,522.5769117101796,0.02588552168170099
2020-05-30 19:15:59,10168419,25235.0,653.2211396377245,0.02588552168170099
2020-05-30 19:21:39,10168445,30282.0,783.8653675652694,0.02588552168170099
2020-05-30 19:34:58,10168506,35329.0,914.5095954928142,0.02588552168170099
2020-05-30 19:41:01,10168540,40376.0,1045.1538234203592,0.02588552168170099
2020-05-30 19:50:22,10168578,45423.0,1175.798051347904,0.02588552168170099
2020-05-30 20:10:38,10168658,50470.0,1306.442279275449,0.02588552168170099
2020-05-30 20:17:45,10168690,55517.0,1437.0865072029937,0.02588552168170099
2020-05-30 20:26:28,10168734,60564.0,1567.7307351305387,0.02588552168170099
2020-05-30 20:31:42,10168758,65611.0,1698.3749630580835,0.02588552168170099
2020-05-30 20:42:01,10168811,70658.0,1829.0191909856285,0.02588552168170099
2020-05-30 20:52:40,10168870,75705.0,1959.6634189131735,0.02588552168170099
2020-05-30 21:02:26,10168907,80752.0,2090.3076468407185,0.02588552168170099
2020-05-30 21:08:58,10168937,85799.0,2220.951874768263,0.02588552168170099
2020-05-30 21:15:45,10168966,90846.0,2351.596102695808,0.02588552168170099
2020-05-30 21:26:04,10169003,95893.0,2482.2403306233527,0.02588552168170099
2020-05-30 21:32:03,10169036,100940.0,2612.884558550898,0.02588552168170099
2020-05-30 21:52:12,10169119,105987.0,2743.5287864784427,0.02588552168170099
2020-05-30 21:57:03,10169142,111034.0,2874.1730144059875,0.02588552168170099
2020-05-30 22:02:01,10169164,116081.0,3004.8172423335327,0.02588552168170099
2020-05-30 22:11:18,10169211,121128.0,3135.4614702610775,0.02588552168170099
2020-05-30 22:16:08,10169233,126175.0,3266.1056981886222,0.02588552168170099
2020-05-30 22:27:55,10169291,131222.0,3396.749926116167,0.02588552168170099
2020-05-30 22:37:11,10169335,136269.0,3527.394154043712,0.02588552168170099
2020-05-30 22:46:14,10169377,141316.0,3658.038381971257,0.02588552168170099
2020-05-30 22:55:58,10169427,146363.0,3788.6826098988017,0.02588552168170099
2020-05-30 23:02:02,10169447,151410.0,3919.326837826347,0.02588552168170099
2020-05-30 23:12:37,10169502,156457.0,4049.9710657538917,0.02588552168170099
2020-05-30 23:24:04,10169556,161504.0,4180.615293681437,0.02588552168170099
2020-05-30 23:43:29,10169641,166551.0,4311.259521608981,0.02588552168170099
2020-05-30 23:52:20,10169675,171598.0,4441.903749536526,0.02588552168170099
2020-05-30 23:58:34,10169708,176645.0,4572.547977464071,0.02588552168170099
2020-05-31 00:06:35,10169733,181692.0,4353.592222222692,0.02396138642440334
2020-05-31 00:11:14,10169753,186739.0,4474.525339506656,0.02396138642440334
2020-05-31 00:22:29,10169812,191786.0,4595.458456790619,0.02396138642440334
2020-05-31 00:31:04,10169850,196833.0,4716.391574074582,0.02396138642440334
2020-05-31 00:40:57,10169887,201880.0,4837.324691358546,0.02396138642440334
2020-05-31 00:50:59,10169925,206927.0,4958.25780864251,0.02396138642440334
2020-05-31 01:05:06,10169996,211974.0,5079.190925926474,0.02396138642440334
2020-05-31 01:13:08,10170030,217021.0,5200.124043210437,0.02396138642440334
2020-05-31 01:22:28,10170068,222068.0,5321.057160494401,0.02396138642440334
2020-05-31 01:32:31,10170104,227115.0,5441.9902777783645,0.02396138642440334
2020-05-31 01:41:04,10170133,232162.0,5562.923395062328,0.02396138642440334
2020-05-31 01:50:52,10170171,237209.0,5683.856512346292,0.02396138642440334
2020-05-31 01:56:33,10170199,242256.0,5804.789629630255,0.02396138642440334
2020-05-31 02:08:00,10170254,247303.0,5925.722746914219,0.02396138642440334
2020-05-31 02:21:10,10170324,252350.0,6046.655864198183,0.02396138642440334
2020-05-31 02:26:03,10170349,257397.0,6167.588981482147,0.02396138642440334
2020-05-31 02:36:32,10170403,262444.0,6288.5220987661105,0.02396138642440334
2020-05-31 02:42:10,10170431,267491.0,6409.455216050073,0.02396138642440334
2020-05-31 03:11:27,10170575,272538.0,6530.388333334037,0.02396138642440334
2020-05-31 03:16:17,10170597,277585.0,6651.321450618001,0.02396138642440334
2020-05-31 03:26:46,10170646,282632.0,6772.254567901965,0.02396138642440334
2020-05-31 03:44:39,10170710,287679.0,6893.187685185929,0.02396138642440334
2020-05-31 04:07:16,10170811,292726.0,7014.120802469892,0.02396138642440334
2020-05-31 04:16:26,10170852,297773.0,7135.053919753856,0.02396138642440334
2020-05-31 05:04:48,10171052,302820.0,7255.987037037819,0.02396138642440334
2020-05-31 05:11:01,10171082,307867.0,7376.920154321783,0.02396138642440334
2020-05-31 05:22:05,10171129,312914.0,7497.853271605747,0.02396138642440334
